image_name,x_1,y_1,x_2,y_2,class
813320f6d2e34f5aac4308ff8ad796e3.jpg,3,119,1139,893,car_Lancia_Delta_III (844)
5126846b4d69498d90700a46338a0e8a.jpg,48,331,544,764,car_Lancia_Delta_III (844)
9618cecf376540beae7442ed4cf31321.jpg,105,277,1076,700,car_Lancia_Delta_I (831)
f72f0f98d75044f8a04d190e8ea169c4.jpg,40,239,804,679,car_Lancia_Kappa_1994-2000
591b2d212a414bf9b2da16941afb51cc.jpg,174,238,905,594,car_Lancia_Kappa_1994-2000
a7ef3ee528a240a09030ab6e1aeffadf.jpg,183,336,1009,669,car_Ferrari_488_2018-2019
a66351ed4db8470ca533590ca1101512.jpg,129,315,1057,644,car_Ferrari_488_2018-2019
f22edc0559a5482a9c3d43237eb0bd9d.jpg,56,291,614,571,car_Ferrari_GTC4Lusso_2016-2020
0560b5f684b8424896f25655ec822b95.jpg,325,174,867,557,car_Ferrari_GTC4Lusso_2016-2020
1bd09048d12b44eab21e2731ca5b438c.jpg,166,54,1057,794,car_Ferrari_F12berlinetta_2012-2017
9c78dcf1857444e5a269e7e6530c18c9.jpg,10,329,1144,725,car_Ferrari_F12berlinetta_2012-2017
30d263abb0ae419bb48f413462d2878c.jpg,171,183,1070,825,car_Ferrari_SF90 Stradale_I
c8ea56f7e90b4090a06409db37192dc6.jpg,224,376,1006,644,car_Ferrari_SF90 Stradale_I
9511ec86bafb462f9c181349148c12dd.jpg,40,271,637,550,car_Ferrari_F430_2004-2009
31c6923a0d2f4daf9b5c53a3aa251382.jpg,0,183,672,674,car_Ferrari_California_I
60db1c3a29074589919e39c9cecc1df4.jpg,369,129,810,451,car_Ferrari_California_I
42305af4da044ebd93917a10ea1b28dd.jpg,13,270,1200,746,car_Ferrari_California_I
610807f10efe4a87997f8253551cee27.jpg,82,458,723,782,car_Ferrari_California_I
397eb5c860f64bf6a02b8249a80feaac.jpg,140,80,882,421,car_Ferrari_FF_2011-2016
2ce86478e50b42fd8856951165273878.jpg,101,245,1132,665,car_Ferrari_Portofino_I
ea0360706a384671be6c909e88739fc1.jpg,50,275,695,766,car_Ferrari_360_1999-2005
f3056e456e2e4034b4894805e313410a.jpg,27,294,1189,647,car_Ferrari_360_1999-2005
6f56ab6259174e4880640aeb8178df0c.jpg,268,52,693,361,car_Ferrari_599_2006-2012
915de1da4ea049fab91f4d54dfd3f7c6.jpg,70,215,915,626,car_Ferrari_599_2006-2012
16787cfe4e8445fab69bcc05983f6f33.jpg,79,420,608,705,car_Ferrari_812_2017-н.в
b788a5d2adb54bacac1fe294177914c6.jpg,126,340,1105,662,car_Ferrari_F8_2019-н.в
6eee7cb7fed84dad9b61cfbe23946bed.jpg,173,235,1000,550,car_Ferrari_F8_2019-н.в
d805f14f8b1d4d8d8181112f954bd42d.jpg,133,372,1137,727,car_Ferrari_458_2009-2015
39aa49936bc248a89923ac4ed8abad7b.jpg,94,289,675,717,car_Ferrari_458_2009-2015
3838a352b6374fe7b38600d5168f8c29.jpg,136,354,517,668,car_Ferrari_550_1996-2001
93cf4c8fe72745269934fe18afb7db98.jpg,2,421,663,725,car_Ferrari_348_1989-1995
0477dbc23ad6445ea15e914607e4a168.jpg,1,370,666,724,car_Ferrari_348_1989-1995
490c28f45b4b428f8b9cbaa9ffcc7276.jpg,144,306,901,595,car_Ferrari_Roma_2019-н.в
075d8bfadfc24f49a41770120c45d38a.jpg,96,374,969,645,car_Ferrari_Roma_2019-н.в
755a9ea5850646f6a8df6741d6e28686.jpg,174,125,960,659,car_Acura_TLX_I
f7bdde57f7d74798a69c852844395eb0.jpg,162,184,991,874,car_Acura_TLX_I
921391731ba54cf1b23894dd344ff7c9.jpg,37,366,659,750,car_Acura_TLX_I
c3332eb6d6644680867a75865290fe4c.jpg,107,161,1092,781,car_Acura_TLX_I
c64e59fbb2104d99afe56c0c5d889470.jpg,0,318,674,872,car_Acura_TLX_II
e3162a66fa0e400f9c868463150477ac.jpg,134,238,971,554,car_Acura_TLX_I
7ac5b274355745d88dc5d3d5ba12a715.jpg,66,256,1082,757,car_Acura_TLX_I
2f11a8413321401a9030dc103525df36.jpg,12,393,665,703,car_Acura_RLX_I
d85a0afd093c4d3790880e02402b3919.jpg,70,83,1035,735,car_Acura_ILX_I Рестайлинг 2
7e36c4dbd4b14feb80185d4cf88865b5.jpg,34,278,374,519,car_Acura_RSX_I
78b8df04c2e340a8903eb21ce6afba8d.jpg,0,367,443,609,car_Acura_Integra_III
a85d699ba2f14baf8209deeba8ad6e41.jpg,125,517,630,796,car_Acura_Integra_III
3c43769964704cabb4783397b7deeb3c.jpg,0,285,667,828,car_Acura_MDX_I
f01a4f6885914072ad5b82387886196e.jpg,51,252,1166,717,car_Acura_MDX_I
40285107bdc14ebb9a6f0ef72bc3999e.jpg,69,111,1059,799,car_Acura_MDX_I
5bfabeb82b0348ec9e0d3fb90165130f.jpg,102,243,1084,801,car_Acura_MDX_I
2affbd8b4abe498299b07ce9a0e1e786.jpg,53,304,1156,747,car_Acura_MDX_III
39563b3a116a4ebf814a09bac74b920b.jpg,233,121,1199,673,car_Acura_MDX_III
ba82992fb75f47a7bfafda7e70243d89.jpg,66,268,556,655,car_Acura_MDX_III
cf7de88a57804ed693bb9356b9dcb3b3.jpg,294,42,1193,899,car_Acura_MDX_III
4ab465ed087b42ea9cb8c04ff7dcf4e1.jpg,1,149,1195,898,car_Acura_MDX_III
c7ea4a94dd3f4fbeb24a1b5691b18c9d.jpg,44,41,1024,767,car_Acura_MDX_III
3090ceb8573841a3ab3f18ef5fb1a4ff.jpg,122,132,1017,833,car_Acura_MDX_III
11e1b7e4a4824c3eb3209cdd338daedb.jpg,145,318,587,615,car_Acura_MDX_II
e56a3038e65c477297791c621e2de631.jpg,32,272,661,680,car_Acura_MDX_II
c724f3430710417a941f078f233e8ab5.jpg,311,89,1002,601,car_Acura_MDX_II
7f88d2faaa4245c494cf8fffec326723.jpg,100,244,1080,711,car_Acura_MDX_II
57309571b5424314af597b3c99887245.jpg,198,167,1064,640,car_Acura_MDX_II
a1ec3ded564048a18b9edf12b61465f6.jpg,115,342,576,726,car_Acura_MDX_II
4fe5c32a111d4b0785b098b4d8ef7962.jpg,81,159,824,450,car_Acura_RDX_I
7c9ab31e41c34bb0b6adcfbd58387c4d.jpg,294,77,966,564,car_Acura_RDX_I
7532cbffa403465f89cbc871af21b884.jpg,0,14,1070,770,car_Acura_RDX_I
7eee468a16f145d8a27d915dbf657f41.jpg,84,547,546,900,car_Acura_RDX_I
b98cbc3293dc4bde80288c5183a77752.jpg,55,333,644,763,car_Acura_RDX_I
304cfc78001848d79fa52ff1a486da72.jpg,109,161,914,692,car_Acura_RDX_I
02c10b49a4604ee380db7abc031f1d50.jpg,4,371,670,774,car_Acura_RDX_I
0d5efa866a3048089f85c8fb65a98a42.jpg,0,59,1057,742,car_Acura_RDX_III
ace7f057836b44f78274080c540dcdca.jpg,97,233,1083,816,car_Acura_RDX_II
